FIPS,State,Area_Name,POP_ESTIMATE_2014,HH_income_2014,Unemployment_rate_2014,Alcohol Mortality Rate,Alcohol Mortality Rate(F),Alcohol Mortality Rate(M),Drug Mortality Rate,Drug Mortality Rate(F),Drug Mortality Rate(M),Self-harm Mortality Rate,Self-harm Mortality Rate(F),Self-harm Mortality Rate(M),Int. Violence Mortality Rate,Int. Violence Mortality Rate(F),Int. Violence Mortality Rate(M)
13227.0,GA,Pickens County,"29,834","51,047",6.6,1.79,1.06,2.68,12.53,9.5,16.13,20.0,18.08,22.03,3.92,2.48,5.89
13229.0,GA,Pierce County,"19,008","40,526",7.4,2.39,1.38,3.58,13.7,9.19,18.91,16.37,14.73,18.19,5.54,3.51,7.89
13231.0,GA,Pike County,"17,763","50,395",7.0,3.5,2.35,4.74,7.87,4.61,12.1,15.85,14.12,17.53,4.55,2.61,7.35
13233.0,GA,Polk County,"40,866","38,847",7.8,1.9,1.17,2.82,18.82,15.02,23.13,20.34,18.32,22.21,7.73,5.62,10.32
13235.0,GA,Pulaski County,"11,511","36,128",7.8,2.81,1.94,3.79,6.24,3.51,9.87,15.51,13.31,17.56,7.08,4.52,10.2
13237.0,GA,Putnam County,"21,154","42,125",9.0,3.71,2.51,4.99,10.22,6.97,14.37,16.67,14.96,18.4,5.18,3.38,7.46
13239.0,GA,Quitman County,"2,289","29,477",8.3,4.95,3.12,7.1,8.54,3.99,16.03,14.53,11.47,17.8,10.54,6.13,16.78
13241.0,GA,Rabun County,"16,165","38,449",8.1,3.6,2.16,5.29,19.85,14.96,25.18,22.05,19.93,24.32,6.28,3.93,9.4
13243.0,GA,Randolph County,"7,311","25,807",9.7,5.53,3.93,7.31,6.14,2.82,11.15,13.82,11.35,16.15,11.26,7.56,15.69
13245.0,GA,Richmond County,"201,166","36,012",8.7,5.0,4.09,5.99,10.71,8.58,13.3,15.82,14.39,17.34,12.76,10.78,15.0
13247.0,GA,Rockdale County,"87,193","48,287",7.8,3.05,2.23,3.91,9.63,7.44,12.24,11.11,9.85,12.33,7.82,6.1,9.73
13249.0,GA,Schley County,"5,187","39,601",7.6,1.98,1.18,3.01,5.21,2.59,8.98,14.34,12.2,16.79,5.71,3.13,9.54
13251.0,GA,Screven County,"13,999","34,012",10.0,3.55,2.55,4.79,7.21,3.97,11.45,11.79,10.14,13.42,7.91,5.32,11.01
13253.0,GA,Seminole County,"8,599","37,672",9.4,3.55,2.48,4.87,7.09,3.75,11.49,16.81,14.44,19.03,8.21,5.04,12.07
13255.0,GA,Spalding County,"63,694","35,555",9.4,3.49,2.56,4.5,13.34,10.14,16.61,16.36,14.76,17.95,8.66,6.73,10.82
13257.0,GA,Stephens County,"25,424","36,870",7.6,4.12,2.65,6.05,21.31,15.98,27.03,18.13,16.14,20.03,6.28,4.15,8.99
13259.0,GA,Stewart County,"5,886","27,635",7.4,4.81,3.41,6.47,6.34,2.96,11.19,11.65,9.25,14.1,12.39,8.57,16.79
13261.0,GA,Sumter County,"31,169","34,017",9.4,2.98,2.23,3.85,5.82,3.61,8.61,11.37,10.03,12.65,7.54,5.52,9.76
13263.0,GA,Talbot County,"6,520","33,370",7.8,4.22,2.87,5.55,8.79,4.7,13.95,15.54,13.19,18.08,11.38,7.79,15.75
13265.0,GA,Taliaferro County,"1,694","28,716",10.8,5.58,3.51,8.03,9.03,3.84,17.79,17.0,13.71,20.44,10.1,5.7,16.02
13267.0,GA,Tattnall County,"25,337","34,010",6.9,2.99,1.97,4.21,10.61,7.17,14.94,15.51,13.74,17.37,7.54,5.28,10.43
13269.0,GA,Taylor County,"8,379","32,815",10.2,2.67,1.7,3.86,7.7,4.39,12.31,15.13,13.1,17.2,7.6,4.9,11.23
13271.0,GA,Telfair County,"16,459","29,244",9.7,2.78,1.9,3.83,7.36,4.59,10.64,12.58,10.81,14.49,7.95,5.55,10.67
13273.0,GA,Terrell County,"9,083","34,604",8.0,5.35,3.94,7.18,4.78,2.1,8.61,12.16,10.21,14.34,10.27,7.06,14.07
13275.0,GA,Thomas County,"44,759","36,973",8.7,4.06,3.09,5.13,6.51,4.22,9.47,14.89,13.52,16.34,6.45,4.75,8.64
13277.0,GA,Tift County,"40,454","36,303",7.3,3.84,2.89,4.88,4.79,3.08,7.15,14.36,12.57,16.08,9.97,7.47,12.77
13279.0,GA,Toombs County,"27,146","34,008",9.8,2.53,1.73,3.5,10.24,7.25,13.91,16.09,14.07,18.04,10.76,8.1,13.85
13281.0,GA,Towns County,"11,082","39,453",9.2,2.3,1.28,3.71,20.64,15.34,27.13,21.62,19.36,24.04,5.11,3.11,8.12
13283.0,GA,Treutlen County,"6,811","32,536",10.6,2.54,1.61,3.65,6.57,3.42,10.89,15.2,13.03,17.43,6.87,4.32,10.33
13285.0,GA,Troup County,"69,282","41,141",7.3,4.08,3.07,5.32,12.56,9.61,16.17,15.36,13.93,16.81,7.32,5.62,9.29
13287.0,GA,Turner County,"8,063","32,171",7.9,3.4,2.34,4.65,6.68,3.55,11.32,15.17,12.82,17.58,10.73,7.45,15.09
13289.0,GA,Twiggs County,"8,387","36,886",11.1,3.29,2.11,4.64,9.84,5.99,15.17,18.57,16.34,20.82,7.38,4.73,10.97
13291.0,GA,Union County,"21,758","40,667",6.6,1.6,0.94,2.44,12.91,9.41,16.96,20.29,18.49,22.13,4.52,2.82,6.71
13293.0,GA,Upson County,"26,173","34,867",8.9,2.91,1.98,4.02,11.87,8.51,16.18,15.06,13.64,16.65,5.43,3.77,7.51
13295.0,GA,Walker County,"68,678","39,078",7.2,2.04,1.39,2.8,15.13,12.14,18.38,14.57,13.46,15.84,4.51,3.24,6.04
13297.0,GA,Walton County,"87,521","52,082",6.4,3.05,2.19,4.05,12.11,9.26,15.24,15.64,14.44,16.86,5.12,3.71,6.79
13299.0,GA,Ware County,"35,525","34,288",7.9,4.28,2.86,5.82,18.71,14.17,24.11,15.03,13.3,16.75,8.38,6.08,10.88
13301.0,GA,Warren County,"5,462","31,623",9.6,5.9,4.09,8.08,10.78,5.93,17.8,15.4,13.17,17.58,8.12,5.24,11.93
13303.0,GA,Washington County,"20,550","36,137",8.1,3.9,2.79,5.31,8.44,5.22,12.27,13.14,11.53,14.81,6.58,4.48,9.09
13305.0,GA,Wayne County,"29,893","41,093",8.7,3.24,2.08,4.65,16.94,12.69,21.58,15.34,13.74,16.89,7.11,5.03,9.74
13307.0,GA,Webster County,"2,612","33,893",8.7,2.65,1.63,3.9,4.58,1.83,8.58,11.46,9.47,13.67,5.97,3.23,9.7
13309.0,GA,Wheeler County,"7,970","30,264",12.3,2.59,1.72,3.66,6.69,3.6,10.45,12.69,10.73,14.73,6.09,3.69,9.04
13311.0,GA,White County,"28,019","42,126",6.2,2.42,1.47,3.7,17.83,13.6,22.45,18.02,16.33,19.75,4.62,2.96,6.83
13313.0,GA,Whitfield County,"103,137","43,731",7.8,2.56,1.82,3.4,11.43,9.09,13.9,12.33,11.35,13.31,4.2,3.04,5.53
13315.0,GA,Wilcox County,"8,891","32,722",9.1,3.66,2.55,5.01,6.41,3.33,10.67,14.06,12.11,16.23,7.41,4.7,10.67
13317.0,GA,Wilkes County,"9,946","32,042",9.3,4.81,3.24,6.51,9.62,5.43,14.79,17.14,15.09,19.3,7.04,4.47,10.45
13319.0,GA,Wilkinson County,"9,285","34,512",8.6,3.12,1.93,4.48,11.58,7.17,17.07,17.71,15.78,19.87,6.94,4.44,9.99
13321.0,GA,Worth County,"21,021","40,382",7.8,2.98,2.13,3.94,5.33,3.09,8.53,14.53,12.93,16.12,6.7,4.62,9.23
15000.0,HI,Hawaii,"1,414,862","69,549",4.4,,,,,,,,,,,,
15001.0,HI,Hawaii County,"193,736","51,887",5.5,1.56,0.97,2.24,6.92,5.02,9.3,22.67,21.03,24.52,3.81,2.59,5.37
15003.0,HI,Honolulu County,"987,649","73,985",4.1,1.59,1.13,2.1,8.81,7.39,10.37,12.46,11.8,13.15,2.29,1.7,3.01
15005.0,HI,Kalawao County,89,.,,1.75,1.11,2.5,7.11,4.89,9.49,20.38,18.86,22.12,3.18,2.04,4.5
15007.0,HI,Kauai County,"70,324","58,883",4.8,1.18,0.66,1.86,5.83,3.59,8.41,18.08,16.43,19.7,2.74,1.58,4.37
15009.0,HI,Maui County,"163,064","64,916",4.5,1.75,1.11,2.5,7.11,4.89,9.49,20.38,18.86,22.12,3.18,2.04,4.5
16000.0,ID,Idaho,"1,631,479","47,572",4.8,,,,,,,,,,,,
16001.0,ID,Ada County,"425,540","57,908",4.1,2.27,1.8,2.77,8.17,6.79,9.65,16.8,15.96,17.7,2.01,1.53,2.59
16003.0,ID,Adams County,"3,882","40,777",10.0,4.05,2.76,5.59,7.29,4.18,11.37,19.5,16.98,22.26,2.29,1.25,3.93
16005.0,ID,Bannock County,"83,534","44,324",4.5,4.68,3.75,5.76,7.05,5.06,9.44,30.43,28.37,32.5,3.12,2.26,4.16
16007.0,ID,Bear Lake County,"5,926","45,504",4.5,2.66,1.53,4.06,9.8,5.8,14.79,28.09,24.58,32.08,2.22,1.27,3.76
16009.0,ID,Benewah County,"9,032","46,277",8.1,6.33,4.7,8.12,9.99,6.01,15.03,22.36,20.03,24.68,3.82,2.2,6.06
16011.0,ID,Bingham County,"45,229","47,292",4.5,3.83,2.87,4.95,9.73,7.16,12.6,21.7,19.89,23.55,3.26,2.25,4.57
16013.0,ID,Blaine County,"21,465","63,490",4.5,2.26,1.64,2.89,3.63,2.3,5.2,20.49,18.46,22.54,2.41,1.55,3.64
16015.0,ID,Boise County,"6,780","50,874",6.5,1.68,1.03,2.48,5.56,3.26,8.52,22.91,20.25,25.83,2.87,1.64,4.84
16017.0,ID,Bonner County,"41,289","45,193",7.1,2.96,2.27,3.76,6.22,4.32,8.41,23.12,21.38,25.0,3.23,2.12,4.52
16019.0,ID,Bonneville County,"108,264","51,440",4.2,4.06,2.98,5.28,15.14,12.45,17.97,20.29,18.85,21.78,2.53,1.79,3.38
16021.0,ID,Boundary County,"10,955","42,720",6.0,3.36,2.2,4.7,11.05,7.28,15.94,27.09,24.15,30.27,3.94,2.21,6.38
16023.0,ID,Butte County,"2,658","42,907",5.3,3.23,2.04,4.53,5.91,2.96,9.92,25.21,21.53,29.18,2.37,1.25,4.13
16025.0,ID,Camas County,"1,055","49,569",5.4,2.29,1.33,3.55,3.78,1.55,7.76,20.29,16.35,25.36,2.23,1.04,4.36
16027.0,ID,Canyon County,"202,514","43,489",5.9,2.59,1.99,3.24,6.99,5.29,8.77,18.11,16.98,19.24,3.54,2.68,4.55
16029.0,ID,Caribou County,"6,832","55,770",4.2,3.39,2.28,4.7,7.1,4.08,11.17,26.98,23.84,30.46,2.22,1.31,3.56
16031.0,ID,Cassia County,"23,518","45,078",4.2,3.0,2.1,3.94,7.05,4.67,10.2,20.46,18.56,22.41,4.25,2.8,6.2
16033.0,ID,Clark County,890,"45,979",4.7,3.06,1.92,4.75,3.99,1.69,7.53,32.84,26.04,41.14,3.2,1.48,6.29
16035.0,ID,Clearwater County,"8,576","41,304",9.3,5.92,4.39,7.77,8.63,5.16,13.24,22.99,20.67,25.77,3.82,2.34,6.11
16037.0,ID,Custer County,"4,131","42,704",6.8,2.72,1.8,3.87,6.45,3.58,10.08,29.04,25.52,33.01,2.93,1.7,4.84
16039.0,ID,Elmore County,"26,226","45,049",5.2,2.85,2.07,3.74,5.47,3.52,7.8,20.48,18.6,22.58,2.54,1.68,3.58
16041.0,ID,Franklin County,"12,910","50,545",3.4,2.18,1.35,3.18,7.3,4.31,10.53,20.54,18.17,22.93,2.19,1.26,3.43
16043.0,ID,Fremont County,"12,813","45,578",4.0,2.91,2.16,3.95,5.1,3.03,7.71,17.68,15.7,19.68,1.85,1.16,2.83
16045.0,ID,Gem County,"16,646","41,688",5.9,4.97,3.72,6.43,10.03,6.96,13.96,19.06,17.34,21.13,2.96,1.89,4.51
16047.0,ID,Gooding County,"15,100","44,669",4.0,2.47,1.7,3.39,4.54,2.57,7.53,19.95,17.97,22.06,3.54,2.03,5.68
16049.0,ID,Idaho County,"16,272","39,551",7.5,4.26,3.32,5.42,5.98,3.75,8.84,21.03,19.1,23.05,2.76,1.72,4.23
16051.0,ID,Jefferson County,"26,938","52,428",4.0,2.37,1.64,3.23,5.36,3.36,7.84,20.8,18.75,23.01,2.08,1.26,3.13
16053.0,ID,Jerome County,"22,952","46,513",4.0,2.6,1.82,3.56,5.52,3.49,8.09,22.53,20.48,24.89,4.42,2.89,6.3
16055.0,ID,Kootenai County,"146,536","49,061",5.8,3.6,2.93,4.35,7.34,5.67,9.18,20.8,19.49,22.12,2.74,1.99,3.6
16057.0,ID,Latah County,"38,513","43,482",4.0,3.09,2.31,3.96,5.5,3.6,7.94,15.0,13.63,16.43,1.99,1.23,2.99
16059.0,ID,Lemhi County,"7,723","37,869",7.8,5.53,4.1,7.13,7.09,4.17,10.77,29.08,26.13,32.47,2.61,1.58,4.07
16061.0,ID,Lewis County,"3,813","39,918",4.5,3.56,2.26,5.27,7.34,3.57,12.53,24.15,20.61,27.83,4.6,2.31,8.23
16063.0,ID,Lincoln County,"5,330","44,046",5.7,2.78,1.79,4.02,4.91,2.32,8.56,21.48,18.67,24.48,3.57,1.92,6.33
16065.0,ID,Madison County,"37,906","36,065",3.2,2.02,1.34,2.81,5.05,3.06,7.38,8.68,7.7,9.72,1.42,0.86,2.16
16067.0,ID,Minidoka County,"20,348","46,332",4.6,2.17,1.44,3.1,5.74,3.46,8.56,21.03,19.01,23.17,4.0,2.44,5.93
16069.0,ID,Nez Perce County,"39,835","46,214",4.0,4.14,3.14,5.36,9.77,7.25,12.75,26.43,24.36,28.64,3.26,2.2,4.59
16071.0,ID,Oneida County,"4,176","46,503",3.8,2.96,1.87,4.12,5.93,3.07,9.76,22.63,19.55,25.93,2.87,1.53,4.89
16073.0,ID,Owyhee County,"11,297","38,478",3.6,4.25,3.13,5.62,8.15,5.04,11.86,19.72,17.57,22.16,2.76,1.71,4.19
16075.0,ID,Payette County,"22,753","45,533",5.6,2.37,1.56,3.3,7.96,5.3,10.99,20.5,18.53,22.58,4.04,2.54,6.02
16077.0,ID,Power County,"7,737","48,048",4.9,4.69,3.21,6.29,6.27,3.22,10.57,19.8,17.4,22.42,3.6,2.04,6.0
16079.0,ID,Shoshone County,"12,394","36,577",9.9,6.92,5.04,8.98,13.97,9.13,19.48,32.28,29.2,35.76,4.01,2.43,6.03
16081.0,ID,Teton County,"10,443","57,644",4.0,3.63,2.33,5.07,6.27,3.62,9.8,17.82,15.41,20.42,2.09,1.16,3.56
16083.0,ID,Twin Falls County,"80,996","44,236",4.3,3.6,2.8,4.5,6.77,4.8,9.07,24.23,22.61,26.01,3.35,2.39,4.55
16085.0,ID,Valley County,"9,794","49,380",7.5,3.43,2.45,4.49,6.21,3.74,9.22,18.65,16.67,20.81,2.01,1.19,3.26
16087.0,ID,Washington County,"9,958","35,955",6.6,5.12,3.74,6.71,7.47,4.31,11.51,17.49,15.64,19.51,2.99,1.63,4.89
17000.0,IL,Illinois,"12,888,962","57,458",7.1,,,,,,,,,,,,
17001.0,IL,Adams County,"66,973","46,061",5.3,2.44,1.69,3.24,8.52,6.46,11.14,12.62,11.56,13.75,3.18,2.16,4.52
17003.0,IL,Alexander County,"7,082","30,699",10.6,3.23,2.12,4.66,8.33,4.62,13.07,17.34,14.32,20.28,14.38,10.05,19.48
17005.0,IL,Bond County,"17,071","49,886",6.5,0.87,0.47,1.41,4.92,3.0,7.61,11.43,10.25,12.73,3.44,2.03,5.42
17007.0,IL,Boone County,"53,740","58,792",7.8,1.61,1.04,2.27,8.28,6.13,10.68,10.1,9.18,11.07,2.94,2.01,4.13
17009.0,IL,Brown County,"6,833","50,225",4.2,1.33,0.78,2.11,4.18,2.24,7.04,12.13,10.41,13.97,2.84,1.51,4.83
17011.0,IL,Bureau County,"33,861","52,138",7.3,1.62,1.02,2.42,9.38,7.04,12.16,13.73,12.48,14.93,2.44,1.59,3.56
17013.0,IL,Calhoun County,"4,925","49,689",8.2,1.44,0.8,2.36,8.73,5.38,12.9,12.78,10.94,14.71,2.17,1.14,3.59
17015.0,IL,Carroll County,"14,783","50,750",6.4,2.04,1.4,2.77,5.21,3.07,8.03,14.54,13.01,16.2,2.33,1.34,3.7
17017.0,IL,Cass County,"13,091","46,289",6.9,1.55,0.89,2.36,7.96,5.24,11.39,12.92,11.37,14.49,4.07,2.48,6.24
17019.0,IL,Champaign County,"207,959","47,966",6.0,1.69,1.18,2.31,8.73,6.92,10.68,9.89,9.15,10.67,3.45,2.61,4.42
17021.0,IL,Christian County,"33,810","46,870",7.5,1.31,0.76,2.01,8.63,6.23,11.37,16.18,14.8,17.61,2.91,1.8,4.34
17023.0,IL,Clark County,"16,046","50,645",7.1,1.42,0.82,2.13,8.87,5.9,12.21,17.9,16.22,19.74,3.49,2.07,5.41
17025.0,IL,Clay County,"13,446","45,709",7.9,1.97,1.15,2.87,6.62,4.07,9.98,16.33,14.63,18.08,3.07,1.81,4.95
17027.0,IL,Clinton County,"37,644","60,556",5.4,1.03,0.66,1.52,5.21,3.62,7.08,10.99,10.06,12.04,2.16,1.43,3.11
17029.0,IL,Coles County,"52,522","41,319",6.7,1.93,1.34,2.62,7.08,4.95,9.31,12.04,10.98,13.07,2.83,1.87,4.02
17031.0,IL,Cook County,"5,257,481","55,058",7.5,2.42,2.14,2.72,9.59,8.82,10.31,8.9,8.34,9.48,10.54,9.99,11.16
17033.0,IL,Crawford County,"19,285","45,889",6.4,2.17,1.38,3.09,7.69,5.1,10.93,13.54,12.31,14.85,2.96,1.85,4.52
17035.0,IL,Cumberland County,"10,924","49,567",5.9,0.83,0.46,1.34,4.78,2.76,7.57,14.62,12.94,16.46,3.11,1.7,5.29
17037.0,IL,DeKalb County,"104,570","56,536",6.5,1.53,1.06,2.04,6.22,4.77,7.86,9.07,8.38,9.78,1.97,1.4,2.68
17039.0,IL,De Witt County,"16,216","55,193",6.6,1.89,1.08,2.92,9.3,6.07,13.61,13.5,12.13,15.06,3.8,2.25,5.93
17041.0,IL,Douglas County,"19,903","52,526",5.8,1.24,0.71,1.92,5.8,3.72,8.9,10.77,9.63,11.97,2.38,1.43,3.84
17043.0,IL,DuPage County,"933,820","80,037",5.8,1.52,1.22,1.84,6.76,5.98,7.54,8.09,7.68,8.52,1.67,1.31,2.07
17045.0,IL,Edgar County,"17,805","45,485",7.1,1.3,0.78,1.95,6.93,4.53,10.0,16.27,14.78,17.89,3.24,2.12,4.94
17047.0,IL,Edwards County,"6,628","46,894",6.7,1.39,0.7,2.4,8.64,4.72,13.75,18.63,16.28,20.97,3.64,1.79,6.31
17049.0,IL,Effingham County,"34,119","52,578",5.4,1.09,0.66,1.66,5.42,3.74,7.43,11.12,10.13,12.17,2.43,1.53,3.64
17051.0,IL,Fayette County,"22,072","41,268",7.5,1.25,0.77,1.85,5.39,3.49,7.87,15.02,13.66,16.6,3.17,2.02,4.68
17053.0,IL,Ford County,"13,539","50,877",6.0,1.36,0.75,2.1,8.55,5.51,12.17,12.34,11.06,13.67,3.44,2.1,5.16
17055.0,IL,Franklin County,"39,445","37,758",9.2,2.31,1.38,3.48,17.21,13.21,21.43,20.05,18.49,21.73,4.15,2.79,5.94
17057.0,IL,Fulton County,"35,990","44,435",8.5,1.34,0.83,1.96,7.0,4.92,9.36,15.72,14.44,17.13,2.72,1.84,3.98
17059.0,IL,Gallatin County,"5,280","41,045",7.1,1.7,0.84,2.79,15.28,10.16,21.93,17.46,15.33,19.64,4.14,2.33,6.45
17061.0,IL,Greene County,"13,415","39,738",6.7,1.24,0.68,1.97,8.25,5.12,11.93,15.53,13.78,17.38,2.7,1.55,4.25
17063.0,IL,Grundy County,"50,290","70,092",8.8,1.6,0.99,2.32,10.46,8.23,13.04,12.32,11.32,13.37,2.27,1.48,3.19
17065.0,IL,Hamilton County,"8,314","49,790",5.9,1.2,0.69,1.91,6.68,4.08,10.17,14.1,12.5,15.89,3.44,1.97,5.4
17067.0,IL,Hancock County,"18,324","48,767",6.4,1.54,1.0,2.14,4.8,3.05,7.09,11.56,10.39,12.85,2.31,1.41,3.57
17069.0,IL,Hardin County,"4,148","37,331",8.7,1.68,0.84,2.89,15.36,10.6,21.72,19.01,16.77,21.74,4.1,2.35,6.84
17071.0,IL,Henderson County,"7,011","50,999",6.3,1.79,1.12,2.65,4.65,2.57,7.72,14.97,12.95,17.08,1.92,1.08,3.3
17073.0,IL,Henry County,"49,830","51,025",6.6,1.28,0.85,1.82,5.0,3.45,6.9,12.78,11.74,13.88,2.52,1.68,3.72
17075.0,IL,Iroquois County,"28,719","46,895",6.4,1.03,0.54,1.62,9.08,6.57,12.46,17.86,16.22,19.53,4.09,2.6,6.24
17077.0,IL,Jackson County,"59,359","34,395",6.4,2.27,1.51,3.13,9.34,7.04,12.04,12.92,11.89,13.99,3.25,2.29,4.52
17079.0,IL,Jasper County,"9,633","52,919",6.4,1.23,0.72,1.86,5.11,2.79,8.17,14.04,12.38,15.96,2.28,1.19,3.81
17081.0,IL,Jefferson County,"38,377","43,073",7.4,1.7,1.07,2.42,8.68,6.26,11.21,15.89,14.49,17.41,5.41,3.83,7.36
17083.0,IL,Jersey County,"22,467","52,493",7.1,1.03,0.51,1.66,11.95,8.99,15.54,12.47,11.18,13.75,2.13,1.26,3.24
17085.0,IL,Jo Daviess County,"22,338","51,282",6.1,2.27,1.61,3.07,5.32,3.33,7.75,13.32,12.07,14.62,2.32,1.38,3.55
17087.0,IL,Johnson County,"12,890","45,773",9.5,1.69,0.96,2.64,9.41,5.91,13.79,13.3,11.92,14.76,2.93,1.7,4.55
17089.0,IL,Kane County,"526,028","72,131",6.8,2.24,1.82,2.67,6.04,5.05,7.14,8.85,8.29,9.43,3.5,2.86,4.18
17091.0,IL,Kankakee County,"111,907","56,326",7.9,1.48,0.99,2.11,11.41,9.17,13.82,12.98,11.73,14.29,7.91,6.16,9.7
17093.0,IL,Kendall County,"121,413","90,640",6.5,1.26,0.83,1.75,6.58,5.19,8.1,10.0,9.17,10.89,2.23,1.54,3.06
17095.0,IL,Knox County,"51,944","38,992",6.9,2.47,1.68,3.37,10.92,8.2,13.93,15.42,14.2,16.58,3.84,2.65,5.24
17097.0,IL,Lake County,"704,618","78,001",6.4,1.83,1.43,2.23,8.0,6.95,9.04,9.83,9.27,10.41,3.32,2.69,4.03
17101.0,IL,Lawrence County,"16,558","41,759",7.7,2.82,1.57,4.43,11.87,8.17,16.83,17.81,16.02,19.75,3.63,2.06,5.91
17103.0,IL,Lee County,"34,904","54,472",6.2,1.99,1.22,3.04,11.83,8.92,15.0,14.77,13.53,16.08,2.87,1.92,4.13
17105.0,IL,Livingston County,"37,040","53,918",6.4,1.5,0.94,2.16,8.76,6.58,11.33,15.1,13.79,16.38,3.2,2.13,4.51
17107.0,IL,Logan County,"29,656","54,353",6.4,1.43,0.95,2.02,7.26,5.08,9.94,11.68,10.61,12.79,3.27,2.16,4.73
17109.0,IL,McDonough County,"31,792","42,684",6.8,1.63,1.08,2.23,4.2,2.65,6.18,10.95,9.86,12.07,1.94,1.22,2.94
17111.0,IL,McHenry County,"307,414","76,856",6.6,1.37,1.0,1.79,7.44,6.39,8.75,10.81,10.15,11.48,1.73,1.31,2.23
17113.0,IL,McLean County,"174,121","60,460",5.4,2.44,1.8,3.12,7.9,6.19,9.75,10.45,9.73,11.21,2.22,1.66,2.94
17115.0,IL,Macon County,"108,520","47,575",8.5,2.43,1.76,3.15,8.59,6.62,10.75,13.76,12.52,15.04,7.67,6.02,9.32
17117.0,IL,Macoupin County,"46,204","48,544",7.4,1.09,0.66,1.61,8.04,5.91,10.58,13.77,12.6,14.93,2.88,1.91,4.22
17119.0,IL,Madison County,"266,618","54,375",7.0,2.3,1.69,3.05,17.97,15.73,20.16,14.4,13.46,15.39,5.2,4.14,6.43
17121.0,IL,Marion County,"38,558","44,289",7.6,1.81,1.13,2.65,12.57,9.72,15.7,19.7,18.14,21.27,3.96,2.72,5.49
17123.0,IL,Marshall County,"11,959","53,732",7.0,1.25,0.7,1.99,8.24,5.44,11.8,13.02,11.65,14.58,2.77,1.61,4.35
17125.0,IL,Mason County,"14,102","46,878",8.5,1.26,0.69,1.99,7.82,5.21,10.82,17.6,15.89,19.32,4.19,2.66,6.11
17127.0,IL,Massac County,"14,753","40,590",7.9,2.61,1.47,4.11,15.94,10.87,21.89,20.97,18.87,23.13,4.58,2.68,7.08
17129.0,IL,Menard County,"12,505","61,388",5.6,1.19,0.65,1.9,7.23,4.5,10.9,10.93,9.5,12.45,2.93,1.63,4.79
17131.0,IL,Mercer County,"15,900","54,916",7.0,1.37,0.9,1.92,4.43,2.76,6.57,12.95,11.51,14.45,2.43,1.44,3.74
17133.0,IL,Monroe County,"33,542","73,684",5.3,0.92,0.51,1.45,7.31,5.38,9.54,12.1,10.89,13.26,2.76,1.76,4.06
17135.0,IL,Montgomery County,"29,448","45,288",8.7,1.45,0.88,2.15,9.25,6.62,12.07,16.18,14.75,17.59,3.05,2.03,4.3
17137.0,IL,Morgan County,"34,672","46,406",5.9,2.32,1.55,3.18,8.49,6.0,11.61,13.07,11.83,14.36,3.37,2.28,4.9
17139.0,IL,Moultrie County,"14,750","52,790",5.4,0.97,0.55,1.49,4.78,2.71,7.75,13.15,11.76,14.64,2.57,1.48,4.15
17141.0,IL,Ogle County,"51,949","57,126",7.3,1.93,1.32,2.61,7.71,5.82,9.78,13.49,12.42,14.59,3.15,2.11,4.42
17143.0,IL,Peoria County,"187,531","52,448",7.6,2.9,2.14,3.73,11.46,9.41,13.54,12.66,11.6,13.74,7.97,6.55,9.5
17145.0,IL,Perry County,"21,540","42,032",8.4,1.59,0.93,2.41,9.36,6.54,12.64,14.57,13.1,16.06,3.45,2.15,5.15
17147.0,IL,Piatt County,"16,408","65,971",5.6,1.22,0.71,1.85,6.21,3.94,9.24,11.15,10.02,12.45,2.56,1.52,3.99
17149.0,IL,Pike County,"15,955","39,005",5.7,1.39,0.82,2.05,7.43,5.09,10.57,12.49,11.27,13.87,2.3,1.36,3.6
17151.0,IL,Pope County,"4,371","40,722",8.2,1.73,0.9,2.77,10.3,6.14,15.68,16.12,14.01,18.49,3.25,1.75,5.61
17153.0,IL,Pulaski County,"5,794","33,943",10.3,2.27,1.33,3.45,9.3,5.31,14.91,19.41,16.78,22.17,8.31,5.25,12.47
17155.0,IL,Putnam County,"5,832","62,024",7.6,1.26,0.61,2.14,6.45,3.58,10.27,14.84,12.72,17.02,2.78,1.46,4.92
17157.0,IL,Randolph County,"33,142","47,862",6.6,1.61,1.0,2.36,11.19,8.5,14.17,15.3,13.94,16.66,3.92,2.69,5.57
17159.0,IL,Richland County,"16,018","43,396",6.4,1.6,0.98,2.34,7.5,4.83,11.0,16.99,15.41,18.72,3.26,1.98,5.07
17161.0,IL,Rock Island County,"147,090","48,024",7.0,2.61,2.01,3.27,7.31,5.6,9.26,13.96,12.93,14.98,3.81,2.88,4.92
17163.0,IL,St. Clair County,"265,922","50,155",7.8,2.8,2.17,3.51,12.3,10.36,14.25,13.21,11.8,14.66,15.15,13.29,17.18
17165.0,IL,Saline County,"24,492","38,329",8.1,1.95,1.14,2.94,19.28,14.98,24.38,18.05,16.5,19.74,4.47,2.91,6.58
17167.0,IL,Sangamon County,"199,180","55,371",5.9,2.3,1.63,3.05,12.24,10.15,14.33,13.0,11.96,14.0,6.29,5.11,7.62
17169.0,IL,Schuyler County,"7,260","47,092",6.7,1.26,0.72,1.93,5.36,3.17,8.23,13.78,12.16,15.58,2.59,1.54,4.2
17171.0,IL,Scott County,"5,170","51,584",6.8,2.2,1.1,3.61,8.69,4.7,14.37,11.38,9.69,13.19,2.81,1.32,4.97
