FIPS,Area_Name,POP_ESTIMATE_2014
18159.0,Tipton County,"15,406"
18161.0,Union County,"7,241"
18163.0,Vanderburgh County,"181,935"
18165.0,Vermillion County,"15,658"
18167.0,Vigo County,"107,960"
18169.0,Wabash County,"32,101"
18171.0,Warren County,"8,339"
18173.0,Warrick County,"60,959"
18175.0,Washington County,"27,892"
18177.0,Wayne County,"67,377"
18179.0,Wells County,"27,816"
18181.0,White County,"24,436"
18183.0,Whitley County,"33,447"
19000.0,Iowa,"3,109,504"
19001.0,Adair County,"7,367"
19003.0,Adams County,"3,877"
19005.0,Allamakee County,"14,058"
19007.0,Appanoose County,"12,671"
19009.0,Audubon County,"5,771"
19011.0,Benton County,"25,622"
19013.0,Black Hawk County,"133,403"
19015.0,Boone County,"26,296"
19017.0,Bremer County,"24,665"
19019.0,Buchanan County,"21,139"
19021.0,Buena Vista County,"20,622"
19023.0,Butler County,"14,963"
19025.0,Calhoun County,"9,845"
19027.0,Carroll County,"20,498"
19029.0,Cass County,"13,392"
19031.0,Cedar County,"18,328"
19033.0,Cerro Gordo County,"43,206"
19035.0,Cherokee County,"11,802"
19037.0,Chickasaw County,"12,250"
19039.0,Clarke County,"9,195"
19041.0,Clay County,"16,485"
19043.0,Clayton County,"17,771"
19045.0,Clinton County,"47,894"
19047.0,Crawford County,"17,172"
19049.0,Dallas County,"77,742"
19051.0,Davis County,"8,755"
19053.0,Decatur County,"8,208"
19055.0,Delaware County,"17,392"
19057.0,Des Moines County,"40,092"
19059.0,Dickinson County,"16,840"
19061.0,Dubuque County,"96,483"
19063.0,Emmet County,"9,819"
19065.0,Fayette County,"20,289"
19067.0,Floyd County,"16,001"
19069.0,Franklin County,"10,434"
19071.0,Fremont County,"7,030"
19073.0,Greene County,"9,123"
19075.0,Grundy County,"12,391"
19077.0,Guthrie County,"10,685"
19079.0,Hamilton County,"15,215"
19081.0,Hancock County,"11,041"
19083.0,Hardin County,"17,331"
19085.0,Harrison County,"14,266"
19087.0,Henry County,"19,832"
19089.0,Howard County,"9,351"
19091.0,Humboldt County,"9,635"
19093.0,Ida County,"6,970"
19095.0,Iowa County,"16,314"
19097.0,Jackson County,"19,427"
19099.0,Jasper County,"36,882"
19101.0,Jefferson County,"17,792"
19103.0,Johnson County,"142,745"
19105.0,Jones County,"20,542"
19107.0,Keokuk County,"10,285"
19109.0,Kossuth County,"15,227"
19111.0,Lee County,"35,056"
19113.0,Linn County,"218,125"
19115.0,Louisa County,"11,254"
19117.0,Lucas County,"8,633"
19119.0,Lyon County,"11,703"
19121.0,Madison County,"15,615"
19123.0,Mahaska County,"22,365"
19125.0,Marion County,"33,270"
19127.0,Marshall County,"40,735"
19129.0,Mills County,"14,761"
19131.0,Mitchell County,"10,698"
19133.0,Monona County,"8,899"
19135.0,Monroe County,"7,958"
19137.0,Montgomery County,"10,382"
19139.0,Muscatine County,"42,982"
19141.0,O'Brien County,"14,043"
19143.0,Osceola County,"6,231"
19145.0,Page County,"15,483"
19147.0,Palo Alto County,"9,121"
19149.0,Plymouth County,"24,912"
19151.0,Pocahontas County,"7,097"
19153.0,Polk County,"460,977"
19155.0,Pottawattamie County,"93,274"
19157.0,Poweshiek County,"18,606"
19159.0,Ringgold County,"4,961"
19161.0,Sac County,"10,046"
19163.0,Scott County,"171,317"
19165.0,Shelby County,"11,878"
19167.0,Sioux County,"34,641"
19169.0,Story County,"95,797"
19171.0,Tama County,"17,311"
19173.0,Taylor County,"6,172"
19175.0,Union County,"12,624"
19177.0,Van Buren County,"7,391"
19179.0,Wapello County,"35,430"
19181.0,Warren County,"47,828"
19183.0,Washington County,"22,032"
19185.0,Wayne County,"6,376"
19187.0,Webster County,"37,070"
19189.0,Winnebago County,"10,554"
19191.0,Winneshiek County,"20,694"
19193.0,Woodbury County,"102,309"
19195.0,Worth County,"7,557"
19197.0,Wright County,"12,905"
20000.0,Kansas,"2,900,896"
20001.0,Allen County,"12,890"
20003.0,Anderson County,"7,881"
20005.0,Atchison County,"16,524"
20007.0,Barber County,"4,882"
20009.0,Barton County,"27,345"
20011.0,Bourbon County,"14,798"
20013.0,Brown County,"9,781"
20015.0,Butler County,"65,867"
20017.0,Chase County,"2,653"
20019.0,Chautauqua County,"3,455"
20021.0,Cherokee County,"20,766"
20023.0,Cheyenne County,"2,686"
20025.0,Clark County,"2,114"
20027.0,Clay County,"8,302"
20029.0,Cloud County,"9,332"
20031.0,Coffey County,"8,395"
20033.0,Comanche County,"1,950"
20035.0,Cowley County,"35,889"
20037.0,Crawford County,"39,263"
20039.0,Decatur County,"2,897"
20041.0,Dickinson County,"19,303"
20043.0,Doniphan County,"7,839"
20045.0,Douglas County,"116,448"
20047.0,Edwards County,"3,025"
20049.0,Elk County,"2,695"
20051.0,Ellis County,"28,963"
20053.0,Ellsworth County,"6,349"
20055.0,Finney County,"37,148"
20057.0,Ford County,"34,958"
20059.0,Franklin County,"25,528"
20061.0,Geary County,"36,451"
20063.0,Gove County,"2,748"
20065.0,Graham County,"2,557"
20067.0,Grant County,"7,799"
20069.0,Gray County,"6,061"
20071.0,Greeley County,"1,301"
20073.0,Greenwood County,"6,288"
20075.0,Hamilton County,"2,659"
20077.0,Harper County,"5,827"
20079.0,Harvey County,"34,603"
20081.0,Haskell County,"4,099"
20083.0,Hodgeman County,"1,883"
20085.0,Jackson County,"13,437"
20087.0,Jefferson County,"18,822"
20089.0,Jewell County,"3,043"
20091.0,Johnson County,"573,043"
20093.0,Kearny County,"3,939"
20095.0,Kingman County,"7,683"
20097.0,Kiowa County,"2,532"
20099.0,Labette County,"20,774"
20101.0,Lane County,"1,666"
20103.0,Leavenworth County,"78,537"
20105.0,Lincoln County,"3,183"
20107.0,Linn County,"9,537"
20109.0,Logan County,"2,768"
20111.0,Lyon County,"33,154"
20113.0,McPherson County,"28,893"
20115.0,Marion County,"12,185"
20117.0,Marshall County,"9,943"
20119.0,Meade County,"4,358"
20121.0,Miami County,"32,868"
20123.0,Mitchell County,"6,246"
20125.0,Montgomery County,"34,095"
20127.0,Morris County,"5,664"
20129.0,Morton County,"3,040"
20131.0,Nemaha County,"10,087"
20133.0,Neosho County,"16,323"
20135.0,Ness County,"3,089"
20137.0,Norton County,"5,534"
20139.0,Osage County,"15,969"
20141.0,Osborne County,"3,752"
20143.0,Ottawa County,"6,029"
20145.0,Pawnee County,"6,822"
20147.0,Phillips County,"5,496"
20149.0,Pottawatomie County,"22,738"
20151.0,Pratt County,"9,767"
20153.0,Rawlins County,"2,543"
20155.0,Reno County,"63,699"
20157.0,Republic County,"4,741"
20159.0,Rice County,"9,968"
20161.0,Riley County,"76,485"
20163.0,Rooks County,"5,204"
20165.0,Rush County,"3,162"
20167.0,Russell County,"7,004"
20169.0,Saline County,"55,524"
20171.0,Scott County,"4,969"
20173.0,Sedgwick County,"509,072"
20175.0,Seward County,"23,335"
20177.0,Shawnee County,"178,586"
20179.0,Sheridan County,"2,502"
20181.0,Sherman County,"6,067"
20183.0,Smith County,"3,729"
20185.0,Stafford County,"4,282"
20187.0,Stanton County,"2,139"
20189.0,Stevens County,"5,842"
20191.0,Sumner County,"23,379"
20193.0,Thomas County,"7,836"
20195.0,Trego County,"2,895"
20197.0,Wabaunsee County,"6,938"
20199.0,Wallace County,"1,501"
20201.0,Washington County,"5,610"
20203.0,Wichita County,"2,185"
20205.0,Wilson County,"8,973"
20207.0,Woodson County,"3,188"
20209.0,Wyandotte County,"162,320"
21000.0,Kentucky,"4,414,483"
21001.0,Adair County,"19,265"
21003.0,Allen County,"20,510"
21005.0,Anderson County,"21,853"
21007.0,Ballard County,"8,189"
21009.0,Barren County,"43,048"
21011.0,Bath County,"12,131"
21013.0,Bell County,"27,847"
21015.0,Boone County,"126,330"
21017.0,Bourbon County,"20,074"
21019.0,Boyd County,"48,840"
21021.0,Boyle County,"29,810"
21023.0,Bracken County,"8,357"
21025.0,Breathitt County,"13,371"
21027.0,Breckinridge County,"19,887"
21029.0,Bullitt County,"78,052"
21031.0,Butler County,"12,736"
21033.0,Caldwell County,"12,852"
21035.0,Calloway County,"38,465"
21037.0,Campbell County,"91,637"
21039.0,Carlisle County,"4,963"
21041.0,Carroll County,"10,755"
21043.0,Carter County,"27,521"
21045.0,Casey County,"15,783"
21047.0,Christian County,"73,379"
21049.0,Clark County,"35,631"
21051.0,Clay County,"21,094"
21053.0,Clinton County,"10,213"
21055.0,Crittenden County,"9,176"
21057.0,Cumberland County,"6,727"
21059.0,Daviess County,"98,485"
21061.0,Edmonson County,"12,010"
21063.0,Elliott County,"7,533"
21065.0,Estill County,"14,445"
21067.0,Fayette County,"311,955"
21069.0,Fleming County,"14,478"
21071.0,Floyd County,"38,010"
21073.0,Franklin County,"49,750"
21075.0,Fulton County,"6,267"
21077.0,Gallatin County,"8,626"
21079.0,Garrard County,"16,981"
21081.0,Grant County,"24,814"
21083.0,Graves County,"37,575"
21085.0,Grayson County,"26,075"
21087.0,Green County,"11,038"
21089.0,Greenup County,"36,280"
21091.0,Hancock County,"8,685"
21093.0,Hardin County,"108,531"
21095.0,Harlan County,"28,018"
21097.0,Harrison County,"18,630"
21099.0,Hart County,"18,511"
21101.0,Henderson County,"46,407"
21103.0,Henry County,"15,556"
21105.0,Hickman County,"4,678"
21107.0,Hopkins County,"46,177"
21109.0,Jackson County,"13,309"
21111.0,Jefferson County,"761,973"
21113.0,Jessamine County,"50,894"
21115.0,Johnson County,"23,259"
21117.0,Kenton County,"163,210"
21119.0,Knott County,"15,955"
21121.0,Knox County,"31,558"
21123.0,Larue County,"14,117"
21125.0,Laurel County,"59,911"
21127.0,Lawrence County,"15,892"
21129.0,Lee County,"6,796"
21131.0,Leslie County,"10,832"
21133.0,Letcher County,"23,359"
21135.0,Lewis County,"13,763"
21137.0,Lincoln County,"24,429"
21139.0,Livingston County,"9,327"
21141.0,Logan County,"26,823"
21143.0,Lyon County,"8,413"
21145.0,McCracken County,"65,353"
21147.0,McCreary County,"17,922"
21149.0,McLean County,"9,421"
21151.0,Madison County,"87,101"
21153.0,Magoffin County,"12,982"
21155.0,Marion County,"19,071"
21157.0,Marshall County,"30,996"
21159.0,Martin County,"12,514"
21161.0,Mason County,"17,143"
21163.0,Meade County,"29,097"
21165.0,Menifee County,"6,298"
21167.0,Mercer County,"21,374"
21169.0,Metcalfe County,"9,989"
21171.0,Monroe County,"10,680"
21173.0,Montgomery County,"27,372"
21175.0,Morgan County,"13,350"
21177.0,Muhlenberg County,"31,308"
21179.0,Nelson County,"44,866"
21181.0,Nicholas County,"7,051"
21183.0,Ohio County,"23,957"
21185.0,Oldham County,"63,976"
21187.0,Owen County,"10,650"
21189.0,Owsley County,"4,505"
21191.0,Pendleton County,"14,469"
21193.0,Perry County,"27,552"
21195.0,Pike County,"62,944"
21197.0,Powell County,"12,356"
21199.0,Pulaski County,"63,862"
21201.0,Robertson County,"2,187"
21203.0,Rockcastle County,"16,827"
21205.0,Rowan County,"24,259"
21207.0,Russell County,"17,789"
21209.0,Scott County,"51,225"
21211.0,Shelby County,"45,215"
21213.0,Simpson County,"17,766"
21215.0,Spencer County,"17,741"
21217.0,Taylor County,"25,362"
21219.0,Todd County,"12,436"
21221.0,Trigg County,"14,130"
21223.0,Trimble County,"8,738"
21225.0,Union County,"15,092"
21227.0,Warren County,"121,304"
21229.0,Washington County,"11,909"
21231.0,Wayne County,"20,621"
21233.0,Webster County,"13,206"
21235.0,Whitley County,"35,847"
21237.0,Wolfe County,"7,254"
21239.0,Woodford County,"25,585"
22000.0,Louisiana,"4,644,204"
22001.0,Acadia Parish,"62,664"
22003.0,Allen Parish,"25,729"
22005.0,Ascension Parish,"117,287"
22007.0,Assumption Parish,"23,047"
22009.0,Avoyelles Parish,"41,089"
22011.0,Beauregard Parish,"36,248"
22013.0,Bienville Parish,"13,785"
22015.0,Bossier Parish,"124,875"
22017.0,Caddo Parish,"252,604"
22019.0,Calcasieu Parish,"196,562"
22021.0,Caldwell Parish,"9,952"
22023.0,Cameron Parish,"6,725"
22025.0,Catahoula Parish,"10,131"
22027.0,Claiborne Parish,"16,405"
22029.0,Concordia Parish,"20,479"
22031.0,De Soto Parish,"27,068"
22033.0,East Baton Rouge Parish,"444,798"
22035.0,East Carroll Parish,"7,442"
22037.0,East Feliciana Parish,"19,694"
22039.0,Evangeline Parish,"33,756"
22041.0,Franklin Parish,"20,433"
22043.0,Grant Parish,"22,353"
22045.0,Iberia Parish,"73,744"
22047.0,Iberville Parish,"33,135"
22049.0,Jackson Parish,"15,989"
22051.0,Jefferson Parish,"434,131"
22053.0,Jefferson Davis Parish,"31,448"
22055.0,Lafayette Parish,"235,650"
22057.0,Lafourche Parish,"97,906"
22059.0,LaSalle Parish,"14,876"
22061.0,Lincoln Parish,"47,199"
22063.0,Livingston Parish,"135,517"
22065.0,Madison Parish,"11,819"
22067.0,Morehouse Parish,"26,655"
22069.0,Natchitoches Parish,"39,117"
22071.0,Orleans Parish,"383,930"
22073.0,Ouachita Parish,"156,351"
22075.0,Plaquemines Parish,"23,312"
22077.0,Pointe Coupee Parish,"22,309"
22079.0,Rapides Parish,"132,207"
22081.0,Red River Parish,"8,760"
22083.0,Richland Parish,"20,763"
22085.0,Sabine Parish,"24,118"
22087.0,St. Bernard Parish,"44,441"
22089.0,St. Charles Parish,"52,679"
22091.0,St. Helena Parish,"10,524"
22093.0,St. James Parish,"21,516"
22095.0,St. John the Baptist Parish,"43,723"
22097.0,St. Landry Parish,"83,674"
22099.0,St. Martin Parish,"53,299"
22101.0,St. Mary Parish,"53,283"
22103.0,St. Tammany Parish,"245,232"
22105.0,Tangipahoa Parish,"127,022"
22107.0,Tensas Parish,"4,853"
22109.0,Terrebonne Parish,"113,470"
22111.0,Union Parish,"22,561"
22113.0,Vermilion Parish,"59,545"
22115.0,Vernon Parish,"52,793"
22117.0,Washington Parish,"46,324"
22119.0,Webster Parish,"40,282"
22121.0,West Baton Rouge Parish,"25,199"
22123.0,West Carroll Parish,"11,526"
22125.0,West Feliciana Parish,"15,376"
22127.0,Winn Parish,"14,820"
23000.0,Maine,"1,330,760"
23001.0,Androscoggin County,"107,415"
23003.0,Aroostook County,"69,553"
23005.0,Cumberland County,"288,137"
23007.0,Franklin County,"30,243"
23009.0,Hancock County,"54,502"
23011.0,Kennebec County,"121,236"
23013.0,Knox County,"39,894"
23015.0,Lincoln County,"34,048"
23017.0,Oxford County,"57,271"
23019.0,Penobscot County,"153,224"
23021.0,Piscataquis County,"17,033"
23023.0,Sagadahoc County,"35,075"
23025.0,Somerset County,"51,241"
23027.0,Waldo County,"39,036"
23029.0,Washington County,"32,012"
23031.0,York County,"200,840"
24000.0,Maryland,"5,958,165"
24001.0,Allegany County,"73,007"
24003.0,Anne Arundel County,"559,691"
24005.0,Baltimore County,"825,006"
24009.0,Calvert County,"90,545"
24011.0,Caroline County,"32,535"
24013.0,Carroll County,"167,317"
24015.0,Cecil County,"102,201"
24017.0,Charles County,"154,373"
24019.0,Dorchester County,"32,495"
24021.0,Frederick County,"243,417"
24023.0,Garrett County,"29,649"
24025.0,Harford County,"249,330"
24027.0,Howard County,"306,998"
24029.0,Kent County,"19,771"
24031.0,Montgomery County,"1,025,617"
24033.0,Prince George's County,"899,223"
24035.0,Queen Anne's County,"48,793"
24037.0,St. Mary's County,"109,926"
24039.0,Somerset County,"25,577"
24041.0,Talbot County,"37,529"
24043.0,Washington County,"149,060"
24045.0,Wicomico County,"101,368"
24047.0,Worcester County,"51,572"
24510.0,Baltimore city,"623,165"
25000.0,Massachusetts,"6,763,652"
25001.0,Barnstable County,"214,299"
25003.0,Berkshire County,"128,845"
25005.0,Bristol County,"555,206"
25007.0,Dukes County,"17,299"
25009.0,Essex County,"771,778"
25011.0,Franklin County,"71,295"
25013.0,Hampden County,"469,507"
25015.0,Hampshire County,"160,924"
25017.0,Middlesex County,"1,575,237"
25019.0,Nantucket County,"10,839"
25021.0,Norfolk County,"692,399"
25023.0,Plymouth County,"506,565"
25025.0,Suffolk County,"773,839"
25027.0,Worcester County,"815,620"
26000.0,Michigan,"9,930,589"
26001.0,Alcona County,"10,448"
26003.0,Alger County,"9,361"
26005.0,Allegan County,"113,357"
26007.0,Alpena County,"28,887"
26009.0,Antrim County,"23,146"
26011.0,Arenac County,"15,316"
26013.0,Baraga County,"8,648"
26015.0,Barry County,"59,293"
26017.0,Bay County,"106,066"
26019.0,Benzie County,"17,474"
26021.0,Berrien County,"155,989"
26023.0,Branch County,"43,731"
26025.0,Calhoun County,"134,812"
26027.0,Cass County,"51,566"
26029.0,Charlevoix County,"26,216"
26031.0,Cheboygan County,"25,636"
26033.0,Chippewa County,"38,242"
26035.0,Clare County,"30,728"
26037.0,Clinton County,"76,965"
26039.0,Crawford County,"13,741"
26041.0,Delta County,"36,581"
26043.0,Dickinson County,"25,898"
26045.0,Eaton County,"108,650"
26047.0,Emmet County,"32,969"
26049.0,Genesee County,"412,868"
26051.0,Gladwin County,"25,498"
26053.0,Gogebic County,"15,755"
26055.0,Grand Traverse County,"90,853"
26057.0,Gratiot County,"41,462"
26059.0,Hillsdale County,"45,923"
26061.0,Houghton County,"36,468"
26063.0,Huron County,"32,038"
26065.0,Ingham County,"285,654"
26067.0,Ionia County,"64,231"
26069.0,Iosco County,"25,422"
26071.0,Iron County,"11,344"
26073.0,Isabella County,"70,097"
26075.0,Jackson County,"159,437"
26077.0,Kalamazoo County,"258,962"
26079.0,Kalkaska County,"17,365"
26081.0,Kent County,"631,451"
26083.0,Keweenaw County,"2,174"
26085.0,Lake County,"11,395"
26087.0,Lapeer County,"88,199"
26089.0,Leelanau County,"21,599"
26091.0,Lenawee County,"98,737"
26093.0,Livingston County,"185,532"
26095.0,Luce County,"6,412"
26097.0,Mackinac County,"11,003"
26099.0,Macomb County,"862,959"
26101.0,Manistee County,"24,409"
26103.0,Marquette County,"67,773"
26105.0,Mason County,"28,732"
26107.0,Mecosta County,"43,197"
26109.0,Menominee County,"23,516"
26111.0,Midland County,"83,479"
26113.0,Missaukee County,"14,975"
26115.0,Monroe County,"149,852"
26117.0,Montcalm County,"62,804"
26119.0,Montmorency County,"9,321"
26121.0,Muskegon County,"172,266"
26123.0,Newaygo County,"47,785"
26125.0,Oakland County,"1,242,993"
26127.0,Oceana County,"26,352"
26129.0,Ogemaw County,"20,967"
26131.0,Ontonagon County,"6,191"
26133.0,Osceola County,"23,212"
26135.0,Oscoda County,"8,312"
26137.0,Otsego County,"24,103"
26139.0,Ottawa County,"277,890"
26141.0,Presque Isle County,"12,956"
26143.0,Roscommon County,"24,021"
26145.0,Saginaw County,"195,254"
26147.0,St. Clair County,"160,085"
26149.0,St. Joseph County,"61,009"
26151.0,Sanilac County,"41,653"
26153.0,Schoolcraft County,"8,137"
26155.0,Shiawassee County,"68,799"
26157.0,Tuscola County,"53,931"
26159.0,Van Buren County,"75,236"
26161.0,Washtenaw County,"360,035"
26163.0,Wayne County,"1,771,931"
26165.0,Wexford County,"32,855"
27000.0,Minnesota,"5,451,522"
27001.0,Aitkin County,"15,848"
27003.0,Anoka County,"341,911"
27005.0,Becker County,"33,256"
27007.0,Beltrami County,"45,635"
27009.0,Benton County,"39,141"
27011.0,Big Stone County,"5,087"
27013.0,Blue Earth County,"65,296"
27015.0,Brown County,"25,271"
27017.0,Carlton County,"35,367"
27019.0,Carver County,"97,363"
27021.0,Cass County,"28,552"
27023.0,Chippewa County,"12,050"
27025.0,Chisago County,"53,797"
27027.0,Clay County,"61,238"
27029.0,Clearwater County,"8,789"
27031.0,Cook County,"5,241"
27033.0,Cottonwood County,"11,506"
27035.0,Crow Wing County,"63,099"
27037.0,Dakota County,"411,790"
27039.0,Dodge County,"20,381"
27041.0,Douglas County,"36,568"
27043.0,Faribault County,"14,106"
27045.0,Fillmore County,"20,769"
27047.0,Freeborn County,"30,742"
27049.0,Goodhue County,"46,021"
27051.0,Grant County,"5,926"
27053.0,Hennepin County,"1,211,264"
27055.0,Houston County,"18,699"
27057.0,Hubbard County,"20,633"
27059.0,Isanti County,"38,269"
27061.0,Itasca County,"45,321"
27063.0,Jackson County,"10,273"
27065.0,Kanabec County,"15,971"
27067.0,Kandiyohi County,"42,492"
27069.0,Kittson County,"4,455"
27071.0,Koochiching County,"12,848"
27073.0,Lac qui Parle County,"6,901"
27075.0,Lake County,"10,600"
27077.0,Lake of the Woods County,"3,889"
27079.0,Le Sueur County,"27,812"
27081.0,Lincoln County,"5,766"
27083.0,Lyon County,"25,776"
27085.0,McLeod County,"35,776"
27087.0,Mahnomen County,"5,503"
27089.0,Marshall County,"9,419"
27091.0,Martin County,"20,241"
27093.0,Meeker County,"23,126"
27095.0,Mille Lacs County,"25,557"
27097.0,Morrison County,"32,807"
27099.0,Mower County,"39,413"
27101.0,Murray County,"8,435"
27103.0,Nicollet County,"33,372"
27105.0,Nobles County,"21,701"
27107.0,Norman County,"6,587"
27109.0,Olmsted County,"150,055"
27111.0,Otter Tail County,"57,488"
27113.0,Pennington County,"14,110"
27115.0,Pine County,"29,081"
27117.0,Pipestone County,"9,321"
27119.0,Polk County,"31,492"
27121.0,Pope County,"10,926"
27123.0,Ramsey County,"532,912"
27125.0,Red Lake County,"3,998"
27127.0,Redwood County,"15,531"
27129.0,Renville County,"14,932"
27131.0,Rice County,"64,997"
27133.0,Rock County,"9,377"
27135.0,Roseau County,"15,678"
27137.0,St. Louis County,"200,647"
27139.0,Scott County,"139,182"
27141.0,Sherburne County,"90,888"
27143.0,Sibley County,"14,925"
27145.0,Stearns County,"153,972"
27147.0,Steele County,"36,481"
27149.0,Stevens County,"9,848"
27151.0,Swift County,"9,489"
27153.0,Todd County,"24,357"
27155.0,Traverse County,"3,379"
27157.0,Wabasha County,"21,459"
27159.0,Wadena County,"13,590"
27161.0,Waseca County,"18,926"
27163.0,Washington County,"248,541"
27165.0,Watonwan County,"10,985"
27167.0,Wilkin County,"6,460"
27169.0,Winona County,"51,057"
27171.0,Wright County,"129,801"
27173.0,Yellow Medicine County,"9,981"
28000.0,Mississippi,"2,990,623"
28001.0,Adams County,"32,072"
28003.0,Alcorn County,"37,250"
28005.0,Amite County,"12,598"
28007.0,Attala County,"18,825"
28009.0,Benton County,"8,296"
28011.0,Bolivar County,"33,822"
28013.0,Calhoun County,"14,702"
28015.0,Carroll County,"10,233"
28017.0,Chickasaw County,"17,402"
28019.0,Choctaw County,"8,386"
28021.0,Claiborne County,"9,168"
28023.0,Clarke County,"16,279"
28025.0,Clay County,"20,138"
28027.0,Coahoma County,"24,843"
28029.0,Copiah County,"28,980"
28031.0,Covington County,"19,151"
28033.0,DeSoto County,"170,773"
28035.0,Forrest County,"75,895"
28037.0,Franklin County,"7,778"
28039.0,George County,"23,315"
28041.0,Greene County,"14,342"
28043.0,Grenada County,"21,605"
28045.0,Hancock County,"45,973"
28047.0,Harrison County,"198,344"
28049.0,Hinds County,"245,278"
28051.0,Holmes County,"18,515"
28053.0,Humphreys County,"8,795"
28055.0,Issaquena County,"1,387"
28057.0,Itawamba County,"23,399"
28059.0,Jackson County,"141,439"
28061.0,Jasper County,"16,531"
28063.0,Jefferson County,"7,579"
28065.0,Jefferson Davis County,"11,825"
28067.0,Jones County,"68,405"
28069.0,Kemper County,"10,230"
28071.0,Lafayette County,"52,030"
28073.0,Lamar County,"60,089"
28075.0,Lauderdale County,"79,266"
28077.0,Lawrence County,"12,602"
28079.0,Leake County,"23,179"
28081.0,Lee County,"84,761"
28083.0,Leflore County,"30,716"
28085.0,Lincoln County,"34,739"
28087.0,Lowndes County,"59,813"
28089.0,Madison County,"100,860"
28091.0,Marion County,"25,682"
28093.0,Marshall County,"36,173"
28095.0,Monroe County,"36,062"
28097.0,Montgomery County,"10,361"
28099.0,Neshoba County,"29,444"
28101.0,Newton County,"21,714"
28103.0,Noxubee County,"11,063"
28105.0,Oktibbeha County,"49,081"
28107.0,Panola County,"34,455"
28109.0,Pearl River County,"55,134"
28111.0,Perry County,"12,051"
28113.0,Pike County,"39,957"
28115.0,Pontotoc County,"30,795"
28117.0,Prentiss County,"25,408"
28119.0,Quitman County,"7,691"
28121.0,Rankin County,"148,425"
28123.0,Scott County,"28,552"
28125.0,Sharkey County,"4,613"
28127.0,Simpson County,"27,508"
28129.0,Smith County,"16,212"
28131.0,Stone County,"18,086"
28133.0,Sunflower County,"27,407"
28135.0,Tallahatchie County,"14,705"
28137.0,Tate County,"28,253"
28139.0,Tippah County,"21,969"
28141.0,Tishomingo County,"19,427"
28143.0,Tunica County,"10,495"
28145.0,Union County,"28,149"
28147.0,Walthall County,"14,850"
28149.0,Warren County,"47,944"
28151.0,Washington County,"49,012"
28153.0,Wayne County,"20,453"
28155.0,Webster County,"9,983"
28157.0,Wilkinson County,"9,187"
28159.0,Winston County,"18,601"
28161.0,Yalobusha County,"12,308"
28163.0,Yazoo County,"27,805"
29000.0,Missouri,"6,056,293"
29001.0,Adair County,"25,516"
29003.0,Andrew County,"17,283"
29005.0,Atchison County,"5,358"
29007.0,Audrain County,"25,815"
29009.0,Barry County,"35,324"
29011.0,Barton County,"11,984"
29013.0,Bates County,"16,519"
29015.0,Benton County,"18,876"
29017.0,Bollinger County,"12,420"
29019.0,Boone County,"172,795"
29021.0,Buchanan County,"89,595"
29023.0,Butler County,"42,851"
29025.0,Caldwell County,"9,004"
29027.0,Callaway County,"44,631"
29029.0,Camden County,"44,551"
29031.0,Cape Girardeau County,"77,906"
29033.0,Carroll County,"8,958"
29035.0,Carter County,"6,282"
29037.0,Cass County,"100,833"
29039.0,Cedar County,"13,783"
29041.0,Chariton County,"7,687"
29043.0,Christian County,"81,822"
29045.0,Clark County,"6,886"
29047.0,Clay County,"233,045"
29049.0,Clinton County,"20,258"
29051.0,Cole County,"76,651"
29053.0,Cooper County,"17,561"
29055.0,Crawford County,"24,615"
29057.0,Dade County,"7,599"
29059.0,Dallas County,"16,336"
29061.0,Daviess County,"8,326"
29063.0,DeKalb County,"12,545"
29065.0,Dent County,"15,598"
29067.0,Douglas County,"13,518"
29069.0,Dunklin County,"31,296"
29071.0,Franklin County,"101,946"
29073.0,Gasconade County,"14,810"
29075.0,Gentry County,"6,757"
29077.0,Greene County,"285,240"
29079.0,Grundy County,"10,182"
29081.0,Harrison County,"8,629"
29083.0,Henry County,"22,026"
29085.0,Hickory County,"9,290"
29087.0,Holt County,"4,530"
29089.0,Howard County,"10,131"
29091.0,Howell County,"40,131"
29093.0,Iron County,"10,377"
29095.0,Jackson County,"683,033"
29097.0,Jasper County,"117,736"
29099.0,Jefferson County,"221,986"
29101.0,Johnson County,"54,035"
29103.0,Knox County,"3,993"
29105.0,Laclede County,"35,504"
29107.0,Lafayette County,"32,618"
29109.0,Lawrence County,"37,900"
29111.0,Lewis County,"10,098"
29113.0,Lincoln County,"54,200"
29115.0,Linn County,"12,309"
29117.0,Livingston County,"15,009"
29119.0,McDonald County,"22,832"
29121.0,Macon County,"15,448"
29123.0,Madison County,"12,198"
29125.0,Maries County,"9,027"
29127.0,Marion County,"28,765"
29129.0,Mercer County,"3,683"
29131.0,Miller County,"24,837"
29133.0,Mississippi County,"14,158"
29135.0,Moniteau County,"15,808"
29137.0,Monroe County,"8,733"
29139.0,Montgomery County,"11,727"
29141.0,Morgan County,"20,067"
29143.0,New Madrid County,"18,249"
29145.0,Newton County,"58,131"
29147.0,Nodaway County,"22,977"
29149.0,Oregon County,"10,823"
29151.0,Osage County,"13,614"
29153.0,Ozark County,"9,427"
29155.0,Pemiscot County,"17,575"
29157.0,Perry County,"19,116"
29159.0,Pettis County,"42,198"
29161.0,Phelps County,"44,958"
29163.0,Pike County,"18,499"
29165.0,Platte County,"94,856"
29167.0,Polk County,"31,119"
29169.0,Pulaski County,"53,532"
29171.0,Putnam County,"4,842"
29173.0,Ralls County,"10,269"
