FIPS,State,Area_Name,Unemployment_rate_2014
17145,IL,"Perry County, IL",8.4
17147,IL,"Piatt County, IL",5.6
17149,IL,"Pike County, IL",5.7
17151,IL,"Pope County, IL",8.2
17153,IL,"Pulaski County, IL",10.3
17155,IL,"Putnam County, IL",7.6
17157,IL,"Randolph County, IL",6.6
17159,IL,"Richland County, IL",6.4
17161,IL,"Rock Island County, IL",7.0
17163,IL,"St. Clair County, IL",7.8
17165,IL,"Saline County, IL",8.1
17167,IL,"Sangamon County, IL",5.9
17169,IL,"Schuyler County, IL",6.7
17171,IL,"Scott County, IL",6.8
17173,IL,"Shelby County, IL",6.7
17175,IL,"Stark County, IL",7.5
17177,IL,"Stephenson County, IL",7.3
17179,IL,"Tazewell County, IL",6.7
17181,IL,"Union County, IL",8.8
17183,IL,"Vermilion County, IL",8.4
17185,IL,"Wabash County, IL",5.9
17187,IL,"Warren County, IL",5.8
17189,IL,"Washington County, IL",4.7
17191,IL,"Wayne County, IL",6.6
17193,IL,"White County, IL",5.8
17195,IL,"Whiteside County, IL",6.9
17197,IL,"Will County, IL",7.6
17199,IL,"Williamson County, IL",7.1
17201,IL,"Winnebago County, IL",8.2
17203,IL,"Woodford County, IL",5.5
18000,IN,Indiana,6.0
18001,IN,"Adams County, IN",4.6
18003,IN,"Allen County, IN",5.7
18005,IN,"Bartholomew County, IN",4.4
18007,IN,"Benton County, IN",5.4
18009,IN,"Blackford County, IN",7.4
18011,IN,"Boone County, IN",4.4
18013,IN,"Brown County, IN",6.0
18015,IN,"Carroll County, IN",5.2
18017,IN,"Cass County, IN",5.8
18019,IN,"Clark County, IN",5.4
18021,IN,"Clay County, IN",6.8
18023,IN,"Clinton County, IN",5.1
18025,IN,"Crawford County, IN",7.7
18027,IN,"Daviess County, IN",4.5
18029,IN,"Dearborn County, IN",6.6
18031,IN,"Decatur County, IN",4.9
18033,IN,"DeKalb County, IN",5.2
18035,IN,"Delaware County, IN",7.0
18037,IN,"Dubois County, IN",4.1
18039,IN,"Elkhart County, IN",5.1
18041,IN,"Fayette County, IN",7.8
18043,IN,"Floyd County, IN",5.1
18045,IN,"Fountain County, IN",7.0
18047,IN,"Franklin County, IN",6.5
18049,IN,"Fulton County, IN",6.3
18051,IN,"Gibson County, IN",4.5
18053,IN,"Grant County, IN",6.9
18055,IN,"Greene County, IN",7.9
18057,IN,"Hamilton County, IN",4.1
18059,IN,"Hancock County, IN",5.2
18061,IN,"Harrison County, IN",5.6
18063,IN,"Hendricks County, IN",4.6
18065,IN,"Henry County, IN",6.8
18067,IN,"Howard County, IN",6.3
18069,IN,"Huntington County, IN",5.8
18071,IN,"Jackson County, IN",5.0
18073,IN,"Jasper County, IN",6.7
18075,IN,"Jay County, IN",5.8
18077,IN,"Jefferson County, IN",6.1
18079,IN,"Jennings County, IN",6.7
18081,IN,"Johnson County, IN",5.0
18083,IN,"Knox County, IN",5.2
18085,IN,"Kosciusko County, IN",4.9
18087,IN,"LaGrange County, IN",4.5
18089,IN,"Lake County, IN",7.9
18091,IN,"LaPorte County, IN",7.6
18093,IN,"Lawrence County, IN",8.1
18095,IN,"Madison County, IN",7.1
18097,IN,"Marion County, IN",6.5
18099,IN,"Marshall County, IN",5.5
18101,IN,"Martin County, IN",5.4
18103,IN,"Miami County, IN",6.6
18105,IN,"Monroe County, IN",5.7
18107,IN,"Montgomery County, IN",5.4
18109,IN,"Morgan County, IN",5.8
18111,IN,"Newton County, IN",7.0
18113,IN,"Noble County, IN",5.2
18115,IN,"Ohio County, IN",6.9
18117,IN,"Orange County, IN",7.7
18119,IN,"Owen County, IN",8.1
18121,IN,"Parke County, IN",7.0
18123,IN,"Perry County, IN",5.8
18125,IN,"Pike County, IN",5.1
18127,IN,"Porter County, IN",6.2
18129,IN,"Posey County, IN",4.8
18131,IN,"Pulaski County, IN",5.4
18133,IN,"Putnam County, IN",6.6
18135,IN,"Randolph County, IN",6.4
18137,IN,"Ripley County, IN",6.6
18139,IN,"Rush County, IN",5.6
18141,IN,"St. Joseph County, IN",6.5
18143,IN,"Scott County, IN",6.8
18145,IN,"Shelby County, IN",5.7
18147,IN,"Spencer County, IN",5.1
18149,IN,"Starke County, IN",7.2
18151,IN,"Steuben County, IN",4.8
18153,IN,"Sullivan County, IN",7.2
18155,IN,"Switzerland County, IN",5.9
18157,IN,"Tippecanoe County, IN",5.0
18159,IN,"Tipton County, IN",5.2
18161,IN,"Union County, IN",5.6
18163,IN,"Vanderburgh County, IN",5.4
18165,IN,"Vermillion County, IN",8.6
18167,IN,"Vigo County, IN",7.6
18169,IN,"Wabash County, IN",5.6
18171,IN,"Warren County, IN",6.1
18173,IN,"Warrick County, IN",4.9
18175,IN,"Washington County, IN",6.7
18177,IN,"Wayne County, IN",6.5
18179,IN,"Wells County, IN",4.8
18181,IN,"White County, IN",5.1
18183,IN,"Whitley County, IN",5.2
19000,IA,Iowa,4.2
19001,IA,"Adair County, IA",4.0
19003,IA,"Adams County, IA",3.3
19005,IA,"Allamakee County, IA",5.6
19007,IA,"Appanoose County, IA",5.7
19009,IA,"Audubon County, IA",4.3
19011,IA,"Benton County, IA",4.6
19013,IA,"Black Hawk County, IA",4.9
19015,IA,"Boone County, IA",3.4
19017,IA,"Bremer County, IA",3.7
19019,IA,"Buchanan County, IA",4.6
19021,IA,"Buena Vista County, IA",3.9
19023,IA,"Butler County, IA",4.2
19025,IA,"Calhoun County, IA",4.8
19027,IA,"Carroll County, IA",3.1
19029,IA,"Cass County, IA",4.3
19031,IA,"Cedar County, IA",3.8
19033,IA,"Cerro Gordo County, IA",4.6
19035,IA,"Cherokee County, IA",5.1
19037,IA,"Chickasaw County, IA",4.7
19039,IA,"Clarke County, IA",4.5
19041,IA,"Clay County, IA",4.2
19043,IA,"Clayton County, IA",5.0
19045,IA,"Clinton County, IA",5.2
19047,IA,"Crawford County, IA",4.1
19049,IA,"Dallas County, IA",3.3
19051,IA,"Davis County, IA",5.1
19053,IA,"Decatur County, IA",3.8
19055,IA,"Delaware County, IA",3.8
19057,IA,"Des Moines County, IA",5.0
19059,IA,"Dickinson County, IA",4.7
19061,IA,"Dubuque County, IA",4.1
19063,IA,"Emmet County, IA",3.9
19065,IA,"Fayette County, IA",5.0
19067,IA,"Floyd County, IA",4.5
19069,IA,"Franklin County, IA",3.9
19071,IA,"Fremont County, IA",3.9
19073,IA,"Greene County, IA",4.0
19075,IA,"Grundy County, IA",4.2
19077,IA,"Guthrie County, IA",4.4
19079,IA,"Hamilton County, IA",4.5
19081,IA,"Hancock County, IA",3.3
19083,IA,"Hardin County, IA",4.3
19085,IA,"Harrison County, IA",4.0
19087,IA,"Henry County, IA",4.4
19089,IA,"Howard County, IA",4.0
19091,IA,"Humboldt County, IA",3.8
19093,IA,"Ida County, IA",3.6
19095,IA,"Iowa County, IA",4.2
19097,IA,"Jackson County, IA",5.0
19099,IA,"Jasper County, IA",4.4
19101,IA,"Jefferson County, IA",4.3
19103,IA,"Johnson County, IA",3.1
19105,IA,"Jones County, IA",4.9
19107,IA,"Keokuk County, IA",4.4
19109,IA,"Kossuth County, IA",3.2
19111,IA,"Lee County, IA",5.9
19113,IA,"Linn County, IA",4.4
19115,IA,"Louisa County, IA",4.5
19117,IA,"Lucas County, IA",3.9
19119,IA,"Lyon County, IA",2.5
19121,IA,"Madison County, IA",4.5
19123,IA,"Mahaska County, IA",4.4
19125,IA,"Marion County, IA",3.8
19127,IA,"Marshall County, IA",5.4
19129,IA,"Mills County, IA",4.4
19131,IA,"Mitchell County, IA",3.5
19133,IA,"Monona County, IA",5.0
19135,IA,"Monroe County, IA",5.0
19137,IA,"Montgomery County, IA",4.1
19139,IA,"Muscatine County, IA",4.5
19141,IA,"O'Brien County, IA",3.2
19143,IA,"Osceola County, IA",3.3
19145,IA,"Page County, IA",4.4
19147,IA,"Palo Alto County, IA",3.6
19149,IA,"Plymouth County, IA",3.4
19151,IA,"Pocahontas County, IA",3.5
19153,IA,"Polk County, IA",4.2
19155,IA,"Pottawattamie County, IA",4.3
19157,IA,"Poweshiek County, IA",4.2
19159,IA,"Ringgold County, IA",3.9
19161,IA,"Sac County, IA",3.9
19163,IA,"Scott County, IA",5.2
19165,IA,"Shelby County, IA",3.1
19167,IA,"Sioux County, IA",2.9
19169,IA,"Story County, IA",2.9
19171,IA,"Tama County, IA",5.3
19173,IA,"Taylor County, IA",3.7
19175,IA,"Union County, IA",4.7
19177,IA,"Van Buren County, IA",4.5
19179,IA,"Wapello County, IA",5.5
19181,IA,"Warren County, IA",3.9
19183,IA,"Washington County, IA",3.6
19185,IA,"Wayne County, IA",5.0
19187,IA,"Webster County, IA",4.8
19189,IA,"Winnebago County, IA",4.2
19191,IA,"Winneshiek County, IA",4.2
19193,IA,"Woodbury County, IA",4.4
19195,IA,"Worth County, IA",4.5
19197,IA,"Wright County, IA",4.1
20000,KS,Kansas,4.5
20001,KS,"Allen County, KS",5.1
20003,KS,"Anderson County, KS",5.2
20005,KS,"Atchison County, KS",6.5
20007,KS,"Barber County, KS",3.1
20009,KS,"Barton County, KS",3.6
20011,KS,"Bourbon County, KS",5.3
20013,KS,"Brown County, KS",4.1
20015,KS,"Butler County, KS",4.9
20017,KS,"Chase County, KS",4.1
20019,KS,"Chautauqua County, KS",5.4
20021,KS,"Cherokee County, KS",5.0
20023,KS,"Cheyenne County, KS",3.1
20025,KS,"Clark County, KS",2.6
20027,KS,"Clay County, KS",4.4
20029,KS,"Cloud County, KS",4.2
20031,KS,"Coffey County, KS",5.7
20033,KS,"Comanche County, KS",3.1
20035,KS,"Cowley County, KS",4.6
20037,KS,"Crawford County, KS",5.4
20039,KS,"Decatur County, KS",3.5
20041,KS,"Dickinson County, KS",5.1
20043,KS,"Doniphan County, KS",4.5
20045,KS,"Douglas County, KS",4.1
20047,KS,"Edwards County, KS",3.3
20049,KS,"Elk County, KS",5.1
20051,KS,"Ellis County, KS",2.8
20053,KS,"Ellsworth County, KS",3.0
20055,KS,"Finney County, KS",3.4
20057,KS,"Ford County, KS",3.8
20059,KS,"Franklin County, KS",5.1
20061,KS,"Geary County, KS",7.3
20063,KS,"Gove County, KS",2.6
20065,KS,"Graham County, KS",3.3
20067,KS,"Grant County, KS",3.4
20069,KS,"Gray County, KS",2.7
20071,KS,"Greeley County, KS",2.1
20073,KS,"Greenwood County, KS",4.5
20075,KS,"Hamilton County, KS",2.3
20077,KS,"Harper County, KS",3.7
20079,KS,"Harvey County, KS",4.3
20081,KS,"Haskell County, KS",2.6
20083,KS,"Hodgeman County, KS",3.4
20085,KS,"Jackson County, KS",4.1
20087,KS,"Jefferson County, KS",4.8
20089,KS,"Jewell County, KS",3.9
20091,KS,"Johnson County, KS",3.8
20093,KS,"Kearny County, KS",3.1
20095,KS,"Kingman County, KS",4.0
20097,KS,"Kiowa County, KS",3.3
20099,KS,"Labette County, KS",5.8
20101,KS,"Lane County, KS",3.2
20103,KS,"Leavenworth County, KS",5.0
20105,KS,"Lincoln County, KS",4.1
20107,KS,"Linn County, KS",7.5
20109,KS,"Logan County, KS",2.2
20111,KS,"Lyon County, KS",5.1
20113,KS,"McPherson County, KS",3.2
20115,KS,"Marion County, KS",4.1
20117,KS,"Marshall County, KS",3.2
20119,KS,"Meade County, KS",2.6
20121,KS,"Miami County, KS",4.7
20123,KS,"Mitchell County, KS",3.3
20125,KS,"Montgomery County, KS",5.7
20127,KS,"Morris County, KS",4.4
20129,KS,"Morton County, KS",4.0
20131,KS,"Nemaha County, KS",2.9
20133,KS,"Neosho County, KS",7.5
20135,KS,"Ness County, KS",2.7
20137,KS,"Norton County, KS",2.4
20139,KS,"Osage County, KS",5.4
20141,KS,"Osborne County, KS",3.7
20143,KS,"Ottawa County, KS",4.1
20145,KS,"Pawnee County, KS",3.8
20147,KS,"Phillips County, KS",3.5
20149,KS,"Pottawatomie County, KS",3.9
20151,KS,"Pratt County, KS",3.3
20153,KS,"Rawlins County, KS",2.4
20155,KS,"Reno County, KS",4.4
20157,KS,"Republic County, KS",3.0
20159,KS,"Rice County, KS",3.5
20161,KS,"Riley County, KS",3.7
20163,KS,"Rooks County, KS",3.6
20165,KS,"Rush County, KS",3.5
20167,KS,"Russell County, KS",3.5
20169,KS,"Saline County, KS",4.2
20171,KS,"Scott County, KS",2.7
20173,KS,"Sedgwick County, KS",5.4
20175,KS,"Seward County, KS",3.5
20177,KS,"Shawnee County, KS",4.8
20179,KS,"Sheridan County, KS",2.6
20181,KS,"Sherman County, KS",3.2
20183,KS,"Smith County, KS",3.1
20185,KS,"Stafford County, KS",3.8
20187,KS,"Stanton County, KS",3.3
20189,KS,"Stevens County, KS",3.0
20191,KS,"Sumner County, KS",4.8
20193,KS,"Thomas County, KS",2.9
20195,KS,"Trego County, KS",3.1
20197,KS,"Wabaunsee County, KS",4.1
20199,KS,"Wallace County, KS",2.6
20201,KS,"Washington County, KS",3.2
20203,KS,"Wichita County, KS",2.8
20205,KS,"Wilson County, KS",6.9
20207,KS,"Woodson County, KS",5.3
20209,KS,"Wyandotte County, KS",6.9
21000,KY,Kentucky,6.5
21001,KY,"Adair County, KY",8.7
21003,KY,"Allen County, KY",5.9
21005,KY,"Anderson County, KY",5.2
21007,KY,"Ballard County, KY",8.0
21009,KY,"Barren County, KY",6.3
21011,KY,"Bath County, KY",8.9
21013,KY,"Bell County, KY",10.1
21015,KY,"Boone County, KY",5.2
21017,KY,"Bourbon County, KY",5.6
21019,KY,"Boyd County, KY",7.5
21021,KY,"Boyle County, KY",6.9
21023,KY,"Bracken County, KY",7.9
21025,KY,"Breathitt County, KY",11.4
21027,KY,"Breckinridge County, KY",7.2
21029,KY,"Bullitt County, KY",5.8
21031,KY,"Butler County, KY",7.5
21033,KY,"Caldwell County, KY",6.5
21035,KY,"Calloway County, KY",5.8
21037,KY,"Campbell County, KY",5.2
21039,KY,"Carlisle County, KY",6.0
21041,KY,"Carroll County, KY",7.1
21043,KY,"Carter County, KY",10.7
21045,KY,"Casey County, KY",6.8
21047,KY,"Christian County, KY",7.6
21049,KY,"Clark County, KY",6.1
21051,KY,"Clay County, KY",11.2
21053,KY,"Clinton County, KY",9.0
21055,KY,"Crittenden County, KY",6.2
21057,KY,"Cumberland County, KY",7.6
21059,KY,"Daviess County, KY",5.7
21061,KY,"Edmonson County, KY",8.3
21063,KY,"Elliott County, KY",11.3
21065,KY,"Estill County, KY",7.5
21067,KY,"Fayette County, KY",4.8
21069,KY,"Fleming County, KY",7.7
21071,KY,"Floyd County, KY",10.3
21073,KY,"Franklin County, KY",5.3
21075,KY,"Fulton County, KY",8.3
21077,KY,"Gallatin County, KY",7.0
21079,KY,"Garrard County, KY",6.5
21081,KY,"Grant County, KY",6.5
21083,KY,"Graves County, KY",7.5
21085,KY,"Grayson County, KY",8.4
21087,KY,"Green County, KY",6.5
21089,KY,"Greenup County, KY",8.5
21091,KY,"Hancock County, KY",6.0
21093,KY,"Hardin County, KY",6.2
21095,KY,"Harlan County, KY",13.9
21097,KY,"Harrison County, KY",6.0
21099,KY,"Hart County, KY",6.3
21101,KY,"Henderson County, KY",6.1
21103,KY,"Henry County, KY",5.8
21105,KY,"Hickman County, KY",6.2
21107,KY,"Hopkins County, KY",6.4
21109,KY,"Jackson County, KY",11.5
21111,KY,"Jefferson County, KY",6.0
21113,KY,"Jessamine County, KY",5.2
21115,KY,"Johnson County, KY",9.2
21117,KY,"Kenton County, KY",5.5
21119,KY,"Knott County, KY",11.1
21121,KY,"Knox County, KY",9.9
21123,KY,"Larue County, KY",6.6
21125,KY,"Laurel County, KY",7.6
21127,KY,"Lawrence County, KY",9.6
21129,KY,"Lee County, KY",9.7
21131,KY,"Leslie County, KY",12.8
21133,KY,"Letcher County, KY",12.3
21135,KY,"Lewis County, KY",9.6
21137,KY,"Lincoln County, KY",8.8
21139,KY,"Livingston County, KY",8.2
21141,KY,"Logan County, KY",5.7
21143,KY,"Lyon County, KY",7.0
21145,KY,"McCracken County, KY",7.0
21147,KY,"McCreary County, KY",10.6
21149,KY,"McLean County, KY",6.4
21151,KY,"Madison County, KY",5.4
21153,KY,"Magoffin County, KY",14.0
21155,KY,"Marion County, KY",6.4
21157,KY,"Marshall County, KY",6.7
21159,KY,"Martin County, KY",9.1
21161,KY,"Mason County, KY",7.9
21163,KY,"Meade County, KY",7.1
21165,KY,"Menifee County, KY",9.8
21167,KY,"Mercer County, KY",6.2
21169,KY,"Metcalfe County, KY",6.1
21171,KY,"Monroe County, KY",5.5
21173,KY,"Montgomery County, KY",7.5
21175,KY,"Morgan County, KY",9.4
21177,KY,"Muhlenberg County, KY",7.6
21179,KY,"Nelson County, KY",6.1
21181,KY,"Nicholas County, KY",7.7
21183,KY,"Ohio County, KY",7.7
21185,KY,"Oldham County, KY",4.7
21187,KY,"Owen County, KY",5.0
21189,KY,"Owsley County, KY",10.4
21191,KY,"Pendleton County, KY",6.7
21193,KY,"Perry County, KY",10.3
21195,KY,"Pike County, KY",10.5
21197,KY,"Powell County, KY",8.5
21199,KY,"Pulaski County, KY",7.3
21201,KY,"Robertson County, KY",7.8
21203,KY,"Rockcastle County, KY",7.6
21205,KY,"Rowan County, KY",7.0
21207,KY,"Russell County, KY",10.2
21209,KY,"Scott County, KY",4.9
21211,KY,"Shelby County, KY",5.0
21213,KY,"Simpson County, KY",5.9
21215,KY,"Spencer County, KY",5.3
21217,KY,"Taylor County, KY",7.7
21219,KY,"Todd County, KY",5.4
21221,KY,"Trigg County, KY",7.1
21223,KY,"Trimble County, KY",7.3
21225,KY,"Union County, KY",6.4
21227,KY,"Warren County, KY",5.6
21229,KY,"Washington County, KY",5.4
21231,KY,"Wayne County, KY",9.7
21233,KY,"Webster County, KY",5.5
21235,KY,"Whitley County, KY",8.7
21237,KY,"Wolfe County, KY",11.3
21239,KY,"Woodford County, KY",4.5
22000,LA,Louisiana,6.4
22001,LA,"Acadia Parish, LA",5.8
22003,LA,"Allen Parish, LA",7.2
22005,LA,"Ascension Parish, LA",5.3
22007,LA,"Assumption Parish, LA",7.7
22009,LA,"Avoyelles Parish, LA",7.2
22011,LA,"Beauregard Parish, LA",6.8
22013,LA,"Bienville Parish, LA",7.9
22015,LA,"Bossier Parish, LA",5.7
22017,LA,"Caddo Parish, LA",7.4
22019,LA,"Calcasieu Parish, LA",5.9
22021,LA,"Caldwell Parish, LA",7.7
22023,LA,"Cameron Parish, LA",4.9
22025,LA,"Catahoula Parish, LA",8.1
22027,LA,"Claiborne Parish, LA",7.4
22029,LA,"Concordia Parish, LA",8.6
22031,LA,"De Soto Parish, LA",8.1
22033,LA,"East Baton Rouge Parish, LA",5.7
22035,LA,"East Carroll Parish, LA",14.6
22037,LA,"East Feliciana Parish, LA",6.4
22039,LA,"Evangeline Parish, LA",6.8
22041,LA,"Franklin Parish, LA",9.4
22043,LA,"Grant Parish, LA",7.1
22045,LA,"Iberia Parish, LA",6.3
22047,LA,"Iberville Parish, LA",7.8
22049,LA,"Jackson Parish, LA",5.9
22051,LA,"Jefferson Parish, LA",6.0
22053,LA,"Jefferson Davis Parish, LA",5.9
22055,LA,"Lafayette Parish, LA",4.9
22057,LA,"Lafourche Parish, LA",4.8
22059,LA,"LaSalle Parish, LA",5.2
22061,LA,"Lincoln Parish, LA",7.5
22063,LA,"Livingston Parish, LA",5.5
22065,LA,"Madison Parish, LA",11.1
22067,LA,"Morehouse Parish, LA",11.2
22069,LA,"Natchitoches Parish, LA",7.8
22071,LA,"Orleans Parish, LA",6.9
22073,LA,"Ouachita Parish, LA",7.0
22075,LA,"Plaquemines Parish, LA",5.7
22077,LA,"Pointe Coupee Parish, LA",7.0
22079,LA,"Rapides Parish, LA",6.7
22081,LA,"Red River Parish, LA",7.2
22083,LA,"Richland Parish, LA",8.7
22085,LA,"Sabine Parish, LA",6.5
22087,LA,"St. Bernard Parish, LA",6.9
22089,LA,"St. Charles Parish, LA",6.1
22091,LA,"St. Helena Parish, LA",10.0
22093,LA,"St. James Parish, LA",8.6
22095,LA,"St. John the Baptist Parish, LA",8.0
22097,LA,"St. Landry Parish, LA",7.6
22099,LA,"St. Martin Parish, LA",5.7
22101,LA,"St. Mary Parish, LA",6.3
22103,LA,"St. Tammany Parish, LA",5.7
22105,LA,"Tangipahoa Parish, LA",7.6
22107,LA,"Tensas Parish, LA",9.4
22109,LA,"Terrebonne Parish, LA",4.8
22111,LA,"Union Parish, LA",7.5
22113,LA,"Vermilion Parish, LA",5.6
22115,LA,"Vernon Parish, LA",8.5
22117,LA,"Washington Parish, LA",7.9
22119,LA,"Webster Parish, LA",8.7
22121,LA,"West Baton Rouge Parish, LA",5.8
22123,LA,"West Carroll Parish, LA",13.0
22125,LA,"West Feliciana Parish, LA",5.7
22127,LA,"Winn Parish, LA",7.5
23000,ME,Maine,5.6
23001,ME,"Androscoggin County, ME",5.4
23003,ME,"Aroostook County, ME",7.6
23005,ME,"Cumberland County, ME",4.4
23007,ME,"Franklin County, ME",6.5
23009,ME,"Hancock County, ME",6.8
23011,ME,"Kennebec County, ME",5.4
23013,ME,"Knox County, ME",5.1
23015,ME,"Lincoln County, ME",5.9
23017,ME,"Oxford County, ME",7.0
23019,ME,"Penobscot County, ME",6.1
23021,ME,"Piscataquis County, ME",7.3
23023,ME,"Sagadahoc County, ME",4.5
23025,ME,"Somerset County, ME",7.8
23027,ME,"Waldo County, ME",6.0
23029,ME,"Washington County, ME",8.1
23031,ME,"York County, ME",5.1
24000,MD,Maryland,5.8
24001,MD,"Allegany County, MD",7.6
24003,MD,"Anne Arundel County, MD",5.1
24005,MD,"Baltimore County, MD",6.1
24009,MD,"Calvert County, MD",5.3
24011,MD,"Caroline County, MD",6.3
24013,MD,"Carroll County, MD",4.8
24015,MD,"Cecil County, MD",6.6
24017,MD,"Charles County, MD",5.7
24019,MD,"Dorchester County, MD",8.4
24021,MD,"Frederick County, MD",5.0
24023,MD,"Garrett County, MD",7.1
24025,MD,"Harford County, MD",5.7
24027,MD,"Howard County, MD",4.3
24029,MD,"Kent County, MD",6.4
24031,MD,"Montgomery County, MD",4.4
24033,MD,"Prince George's County, MD",6.1
24035,MD,"Queen Anne's County, MD",5.1
24037,MD,"St. Mary's County, MD",5.4
24039,MD,"Somerset County, MD",9.4
24041,MD,"Talbot County, MD",5.5
24043,MD,"Washington County, MD",6.5
24045,MD,"Wicomico County, MD",7.7
24047,MD,"Worcester County, MD",11.5
24510,MD,"Baltimore city, MD",8.6
25000,MA,Massachusetts,5.7
25001,MA,"Barnstable County, MA",7.2
25003,MA,"Berkshire County, MA",6.6
25005,MA,"Bristol County, MA",7.4
25007,MA,"Dukes County, MA",7.9
25009,MA,"Essex County, MA",6.0
25011,MA,"Franklin County, MA",5.3
25013,MA,"Hampden County, MA",7.6
25015,MA,"Hampshire County, MA",5.3
25017,MA,"Middlesex County, MA",4.7
25019,MA,"Nantucket County/town, MA",6.2
25021,MA,"Norfolk County, MA",5.0
25023,MA,"Plymouth County, MA",6.0
25025,MA,"Suffolk County, MA",5.3
25027,MA,"Worcester County, MA",6.1
26000,MI,Michigan,7.2
26001,MI,"Alcona County, MI",10.6
26003,MI,"Alger County, MI",10.4
26005,MI,"Allegan County, MI",5.4
26007,MI,"Alpena County, MI",8.0
26009,MI,"Antrim County, MI",9.5
26011,MI,"Arenac County, MI",11.1
26013,MI,"Baraga County, MI",11.3
26015,MI,"Barry County, MI",5.4
26017,MI,"Bay County, MI",7.2
26019,MI,"Benzie County, MI",8.7
26021,MI,"Berrien County, MI",6.8
26023,MI,"Branch County, MI",6.7
26025,MI,"Calhoun County, MI",6.3
26027,MI,"Cass County, MI",6.7
26029,MI,"Charlevoix County, MI",8.2
26031,MI,"Cheboygan County, MI",10.7
26033,MI,"Chippewa County, MI",9.5
26035,MI,"Clare County, MI",9.9
26037,MI,"Clinton County, MI",5.1
26039,MI,"Crawford County, MI",9.5
26041,MI,"Delta County, MI",8.5
26043,MI,"Dickinson County, MI",6.8
26045,MI,"Eaton County, MI",5.7
26047,MI,"Emmet County, MI",9.6
26049,MI,"Genesee County, MI",7.9
26051,MI,"Gladwin County, MI",9.3
26053,MI,"Gogebic County, MI",8.9
26055,MI,"Grand Traverse County, MI",6.0
26057,MI,"Gratiot County, MI",7.1
26059,MI,"Hillsdale County, MI",7.0
26061,MI,"Houghton County, MI",7.7
26063,MI,"Huron County, MI",6.9
26065,MI,"Ingham County, MI",6.2
26067,MI,"Ionia County, MI",6.2
26069,MI,"Iosco County, MI",9.7
26071,MI,"Iron County, MI",8.7
26073,MI,"Isabella County, MI",5.9
26075,MI,"Jackson County, MI",6.7
26077,MI,"Kalamazoo County, MI",5.6
26079,MI,"Kalkaska County, MI",9.4
26081,MI,"Kent County, MI",5.0
26083,MI,"Keweenaw County, MI",11.1
26085,MI,"Lake County, MI",11.2
26087,MI,"Lapeer County, MI",9.6
26089,MI,"Leelanau County, MI",6.7
26091,MI,"Lenawee County, MI",6.4
26093,MI,"Livingston County, MI",6.3
26095,MI,"Luce County, MI",8.5
26097,MI,"Mackinac County, MI",11.2
26099,MI,"Macomb County, MI",7.9
26101,MI,"Manistee County, MI",8.5
26103,MI,"Marquette County, MI",7.0
26105,MI,"Mason County, MI",7.5
26107,MI,"Mecosta County, MI",7.9
26109,MI,"Menominee County, MI",6.9
26111,MI,"Midland County, MI",6.1
26113,MI,"Missaukee County, MI",7.8
26115,MI,"Monroe County, MI",6.1
26117,MI,"Montcalm County, MI",7.6
26119,MI,"Montmorency County, MI",13.0
26121,MI,"Muskegon County, MI",7.7
26123,MI,"Newaygo County, MI",7.2
26125,MI,"Oakland County, MI",6.5
26127,MI,"Oceana County, MI",10.0
26129,MI,"Ogemaw County, MI",9.8
26131,MI,"Ontonagon County, MI",11.4
26133,MI,"Osceola County, MI",8.5
26135,MI,"Oscoda County, MI",11.8
26137,MI,"Otsego County, MI",8.1
26139,MI,"Ottawa County, MI",4.8
26141,MI,"Presque Isle County, MI",12.8
26143,MI,"Roscommon County, MI",11.5
26145,MI,"Saginaw County, MI",7.5
26147,MI,"St. Clair County, MI",9.6
26149,MI,"St. Joseph County, MI",5.8
26151,MI,"Sanilac County, MI",8.5
26153,MI,"Schoolcraft County, MI",11.0
26155,MI,"Shiawassee County, MI",7.5
26157,MI,"Tuscola County, MI",8.6
26159,MI,"Van Buren County, MI",8.1
26161,MI,"Washtenaw County, MI",4.9
26163,MI,"Wayne County, MI",9.6
26165,MI,"Wexford County, MI",8.6
27000,MN,Minnesota,4.2
27001,MN,"Aitkin County, MN",6.7
27003,MN,"Anoka County, MN",4.1
27005,MN,"Becker County, MN",4.8
27007,MN,"Beltrami County, MN",5.3
27009,MN,"Benton County, MN",5.1
27011,MN,"Big Stone County, MN",4.4
27013,MN,"Blue Earth County, MN",3.4
27015,MN,"Brown County, MN",4.6
27017,MN,"Carlton County, MN",5.2
27019,MN,"Carver County, MN",3.6
27021,MN,"Cass County, MN",7.1
27023,MN,"Chippewa County, MN",4.5
27025,MN,"Chisago County, MN",4.7
27027,MN,"Clay County, MN",3.4
27029,MN,"Clearwater County, MN",10.5
27031,MN,"Cook County, MN",5.6
27033,MN,"Cottonwood County, MN",5.2
27035,MN,"Crow Wing County, MN",5.9
27037,MN,"Dakota County, MN",3.8
27039,MN,"Dodge County, MN",4.2
27041,MN,"Douglas County, MN",3.7
27043,MN,"Faribault County, MN",5.2
27045,MN,"Fillmore County, MN",4.4
27047,MN,"Freeborn County, MN",4.3
27049,MN,"Goodhue County, MN",3.9
27051,MN,"Grant County, MN",5.0
27053,MN,"Hennepin County, MN",3.8
27055,MN,"Houston County, MN",4.4
27057,MN,"Hubbard County, MN",6.4
27059,MN,"Isanti County, MN",5.1
27061,MN,"Itasca County, MN",6.6
27063,MN,"Jackson County, MN",4.2
